[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2014-04-19 04:01:23] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:01:25] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:01:38] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:02:11] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:03:18] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:21] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:23] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:27] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:44] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:44] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:03:44] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:05:01] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:05:29] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:05:31] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:05:55] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:07:36] EDIT fbmayor/controllers/ws.py: 2
[2014-04-19 04:08:04] EDIT fbmayor/controllers/ws.py: 2
[2014-04-19 04:08:05] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:08:23] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:09:42] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:09:57] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:10:20] EDIT fbmayor/controllers/ws.py: 2
[2014-04-19 04:11:47] EDIT fbmayor/controllers/ws.py: -1
[2014-04-19 04:13:43] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:14:22] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:17:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:17:40] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:18:25] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:18:54] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:18:55] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:19:13] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:19:49] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:20:13] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:20:15] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:20:25] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:20:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:21:45] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 04:23:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:24:27] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:25:20] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:25:23] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:25:49] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:26:01] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:26:02] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:26:03] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:26:14] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:26:24] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:27:41] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:28:50] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:29:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:29:14] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:29:21] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:29:45] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:31:21] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:32:04] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:32:09] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:32:19] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:32:25] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:32:59] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:33:19] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:33:27] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:35:34] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:36:16] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 04:36:47] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:37:41] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:37:43] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:38:24] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 04:38:59] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:00:40] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:01:21] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:02:30] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:03:22] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:03:51] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:03:53] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:05:27] EDIT fbmayor/controllers/ws.py: 3
[2014-04-19 05:05:32] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:05:37] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:06:41] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:09:15] EDIT fbmayor/controllers/ws.py: 2
[2014-04-19 05:09:20] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:09:27] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:09:43] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:13:26] EDIT fbmayor/controllers/ws.py: -2
[2014-04-19 05:14:38] EDIT fbmayor/controllers/ws.py: 2
[2014-04-19 05:14:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:15:32] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 05:15:49] EDIT fbmayor/controllers/ws.py: -1
[2014-04-19 05:16:50] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:17:32] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:17:52] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:17:55] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:18:04] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:19:30] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:19:42] EDIT fbmayor/controllers/ws.py: -1
[2014-04-19 05:20:13] EDIT fbmayor/controllers/ws.py: 1
[2014-04-19 05:21:54] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:22:55] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:24:00] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:24:29] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:24:49] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:25:00] EDIT fbmayor/controllers/ws.py: -1
[2014-04-19 05:25:09] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:26:56] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:27:24] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:27:31] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:27:31] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:27:32] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:27:32] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:29:30] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:29:32] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:30:34] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:30:38] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:31:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:33:39] EDIT fbmayor/controllers/ws.py: 3
[2014-04-19 05:35:43] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:35:44] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:36:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:39:23] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 05:40:51] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:48:56] EDIT fbmayor/controllers/ws.py: 3
[2014-04-19 18:49:03] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:49:11] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:50:34] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:52:29] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:53:40] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:56:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:57:45] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 18:57:53] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 19:11:29] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 19:12:01] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 19:12:03] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 19:13:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-19 19:13:46] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-19 19:13:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 19:14:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 19:14:27] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 19:14:29] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 19:58:05] EDIT fbmayor/controllers/ws.py: 3
[2014-04-19 19:58:19] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 21:49:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 21:51:42] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-19 21:51:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 21:51:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 21:53:26] EDIT fbmayor/controllers/graphAPI.py: -6
[2014-04-19 21:57:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 21:59:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 21:59:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 22:00:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 22:04:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 22:05:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 22:05:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 22:16:19] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:16:24] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:16:32] EDIT fbmayor/controllers/default.py: 1
[2014-04-19 22:17:52] EDIT fbmayor/controllers/default.py: 2
[2014-04-19 22:17:59] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:18:18] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:18:20] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:18:27] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:18:29] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:18:35] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 22:21:43] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 22:21:51] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 22:25:26] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 22:27:10] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 22:27:12] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 22:27:14] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 22:28:02] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 22:28:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-19 22:29:08] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 22:29:18] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 22:29:43] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 22:30:34] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:03:01] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-19 23:03:10] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-19 23:03:13] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-19 23:03:16] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-19 23:03:18] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-19 23:03:35] EDIT fbmayor/controllers/default.py: 0
[2014-04-19 23:09:41] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:10:14] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:10:16] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:10:25] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:10:33] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:10:52] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:14:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:14:18] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:14:23] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:14:53] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 23:14:54] EDIT fbmayor/models/fb_place.py: 0
[2014-04-19 23:15:42] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-19 23:17:21] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:17:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:17:37] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:17:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:52:48] EDIT fbmayor/controllers/ws.py: 23
[2014-04-19 23:53:01] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:53:33] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:53:40] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:54:24] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:54:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:54:30] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:54:33] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:54:56] EDIT fbmayor/controllers/ws.py: 0
[2014-04-19 23:54:58] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 00:00:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:01:52] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 00:04:02] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 00:04:10] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 00:07:27] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-20 00:07:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:10:01] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-20 00:10:14] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-20 00:10:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:12:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:12:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:13:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:21:08] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-04-20 00:21:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:21:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:23:14] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-04-20 00:23:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:23:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:23:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 00:31:40] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 00:32:19] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 21:27:45] EDIT fbmayor/controllers/ws.py: -1
[2014-04-20 21:30:35] EDIT fbmayor/controllers/ws.py: 1
[2014-04-20 21:30:37] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 21:31:36] EDIT fbmayor/controllers/ws.py: 3
[2014-04-20 21:32:16] EDIT fbmayor/controllers/ws.py: 1
[2014-04-20 21:42:06] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 21:42:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 21:44:08] EDIT fbmayor/controllers/ws.py: -3
[2014-04-20 21:45:09] EDIT fbmayor/controllers/ws.py: 0
[2014-04-20 22:40:51] EDIT fbmayor/models/fb_place.py: 0
[2014-04-20 23:04:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 23:21:29] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-20 23:21:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 23:22:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 23:22:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 23:24:08] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-20 23:24:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 23:24:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-20 23:25:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 00:50:24] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:50:46] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:50:49] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:51:39] EDIT fbmayor/controllers/default.py: 1
[2014-04-21 00:52:41] EDIT fbmayor/controllers/default.py: 3
[2014-04-21 00:53:12] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:53:22] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:54:06] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:54:15] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:54:16] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:54:16] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:57:11] EDIT fbmayor/controllers/default.py: 1
[2014-04-21 00:57:12] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:57:26] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:58:16] EDIT fbmayor/controllers/default.py: 0
[2014-04-21 00:59:58] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-04-21 01:01:05] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-04-21 01:03:13] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-21 01:03:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:03:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:04:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:04:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:04:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:04:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:04:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:04:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:05:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 01:05:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 02:36:12] EDIT fbmayor/models/fb_place.py: 0
[2014-04-21 20:22:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 20:22:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 20:22:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 20:22:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-21 20:50:32] EDIT fbmayor/controllers/ws.py: 0
[2014-04-22 17:31:32] EDIT fbmayor/controllers/ws.py: 2
[2014-04-22 17:32:41] EDIT fbmayor/controllers/ws.py: -1
[2014-04-22 17:34:50] EDIT fbmayor/controllers/ws.py: 0
[2014-04-22 17:34:51] EDIT fbmayor/controllers/ws.py: 0
[2014-04-22 17:35:13] EDIT fbmayor/controllers/ws.py: 1
[2014-04-22 17:35:15] EDIT fbmayor/controllers/ws.py: 0
[2014-04-22 17:38:50] EDIT fbmayor/controllers/ws.py: 8
[2014-04-22 17:41:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-22 17:44:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 10:32:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 10:36:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:04:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:15:21] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-04-23 11:17:19] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 11:18:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:18:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:18:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:18:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:19:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:19:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:19:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:20:15] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 11:22:23] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-23 11:42:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:44:58] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-23 11:45:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:45:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:45:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 11:57:03] EDIT fbmayor/controllers/graphAPI.py: 6
[2014-04-23 11:58:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 12:00:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 12:00:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 12:04:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 13:40:55] EDIT fbmayor/controllers/graphAPI.py: 8
[2014-04-23 13:41:26] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 13:41:33] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 13:41:39] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-04-23 13:41:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-23 13:58:10] EDIT fbmayor/controllers/ws.py: 10
[2014-04-23 13:58:18] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 13:58:20] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 13:58:20] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 13:59:36] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:00:12] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:00:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:00:31] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:01:04] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:01:47] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:02:16] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:02:26] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:02:29] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:03:06] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:05:41] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:06:28] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:08:21] EDIT fbmayor/controllers/ws.py: -2
[2014-04-23 14:08:33] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:11:57] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:12:56] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:13:36] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:14:54] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:14:59] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:15:15] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:18:07] EDIT fbmayor/controllers/ws.py: -1
[2014-04-23 14:18:08] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:24:16] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:24:41] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:27:47] EDIT fbmayor/controllers/ws.py: 3
[2014-04-23 14:27:52] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:28:21] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:29:05] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:29:06] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:29:07] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:29:07] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:29:07] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:30:29] EDIT fbmayor/controllers/ws.py: -6
[2014-04-23 14:33:22] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-23 14:38:41] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:43:33] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:43:43] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:43:48] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:43:58] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:44:00] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:44:02] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:44:57] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:46:20] EDIT fbmayor/controllers/ws.py: 1
[2014-04-23 14:48:02] EDIT fbmayor/controllers/ws.py: 3
[2014-04-23 14:48:32] EDIT fbmayor/controllers/ws.py: 2
[2014-04-23 14:50:06] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:52:25] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:52:31] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:54:11] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:56:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:56:42] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:56:44] EDIT fbmayor/controllers/ws.py: 0
[2014-04-23 14:56:45] EDIT fbmayor/controllers/ws.py: 0
